county_name,state_code,total_quakes,avg_mag,max_mag,severe_quakes,quake_risk_score,predicted_score,scaled_score
Los Angeles County,CA,5051,1.5112829142743955,4.66,0,15.517539483470381,15.430795508823104,8.9
Cook County,IL,1,3.2,3.2,0,5.493147180559946,5.496147180559955,3.8
Harris County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Maricopa County,AZ,0,0.0,0.0,0,0.0,0.0,1.0
San Diego County,CA,8785,1.40913488901538,5.21,1,16.895914824535723,16.833002937323002,9.6
Orange County,CA,7393,1.5307317732990668,5.44,2,17.068424139496578,17.173404158722224,9.8
Miami-Dade County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Kings County,NY,22,1.6781818181818182,2.6,0,7.03549421592915,7.012217208720481,4.6
Dallas County,TX,136,2.4742647058823524,3.6,0,10.319980925828126,10.28911057212855,6.3
Riverside County,CA,4630,1.4837926565874826,4.26,0,14.830528106480752,14.957410326976426,8.6
Queens County,NY,25,1.6336000000000002,2.6,0,7.158096538021482,7.152225903203859,4.7
Clark County,NV,667,1.6330734632683672,3.6,0,11.904288173536646,11.91147359378562,7.1
King County,WA,2604,1.5175333239405944,3.91,0,13.730187954187468,13.729163485539525,8.0
San Bernardino County,CA,10575,1.618335697399521,5.06,1,16.85634256209147,16.71446868336742,9.5
Tarrant County,TX,190,2.538421052631579,4.0,0,11.25227342804663,11.273905799888375,6.8
Bexar County,TX,4,1.95,2.1,0,4.759437912434101,4.751433901844338,3.4
Broward County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Santa Clara County,CA,14715,1.5166388039415577,5.45,2,17.771690616224667,17.416482923385026,9.9
Wayne County,MI,3,2.566666666666667,3.4,0,6.48629436111989,6.500537588987381,4.3
Alameda County,CA,13603,1.531662133352938,5.45,1,17.69311914612709,17.495928823841258,9.9
New York County,NY,34,1.5602941176470584,2.6,0,7.455348061489413,7.4537660235773595,4.8
Middlesex County,MA,19,1.673684210526316,2.5,0,6.74573227355399,6.713914051737819,4.4
Sacramento County,CA,84,1.7584523809523804,2.99,0,8.927651256490318,8.90303580419429,5.5
Philadelphia County,PA,7,1.634285714285714,2.1,0,5.2294415416798365,5.25647546571906,3.7
Suffolk County,NY,0,0.0,0.0,0,0.0,0.0,1.0
Palm Beach County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Hillsborough County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Orange County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Bronx County,NY,36,1.5452777777777773,2.6,0,7.510917912644224,7.52445659398729,4.8
Nassau County,NY,15,1.634666666666667,2.6,0,6.672588722239782,6.6776258739229775,4.4
Franklin County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Travis County,TX,1,2.9,2.9,0,5.043147180559945,5.043147180559956,3.6
Oakland County,MI,1,1.8,1.8,0,3.3931471805599456,3.3943471805599406,2.7
Hennepin County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Cuyahoga County,OH,22,2.322727272727273,4.0,0,9.13549421592915,9.105487305851137,5.7
Allegheny County,PA,0,0.0,0.0,0,0.0,0.0,1.0
Salt Lake County,UT,1892,1.5646353065539085,5.7,1,16.095918151209325,16.13084053963129,9.2
Contra Costa County,CA,10017,1.5685065388839057,4.46,0,15.902138753917562,15.843225335284655,9.1
Wake County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Fairfax County,VA,3,1.88,2.3,0,4.83629436111989,4.8537886676593125,3.5
Mecklenburg County,NC,6,2.001666666666667,2.19,0,5.230910149055314,4.9902966241195275,3.6
Collin County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Fulton County,GA,6,2.14,2.4,0,5.545910149055313,5.5443686422570435,3.8
Montgomery County,MD,10,2.013,3.6,0,7.797895272798371,7.7996245033863465,5.0
Pima County,AZ,0,0.0,0.0,0,0.0,0.0,1.0
Fresno County,CA,240,2.07925,3.26,0,10.374796933490654,10.383461133441104,6.3
Duval County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Honolulu County,HI,3,2.026666666666667,2.55,0,5.21129436111989,5.209025796633029,3.7
Westchester County,NY,33,1.5572727272727271,2.6,0,7.426360524616162,7.423037495241991,4.8
St. Louis County,MO,10,2.4110000000000005,2.84,0,6.6578952727983705,6.663880285574322,4.4
Marion County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Capitol Planning Region,CT,15,1.846666666666667,3.3,0,7.722588722239781,7.721812700482601,4.9
Gwinnett County,GA,8,2.15875,2.45,0,5.87222457733622,5.875497872517035,4.0
Pinellas County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Prince George's County,MD,4,2.0075,2.3,0,5.0594379124341,5.077937550383383,3.6
Bergen County,NJ,49,1.5940816326530616,2.95,0,8.337023005428147,8.334137443373029,5.3
Erie County,NY,14,2.1078571428571427,3.8,0,8.40805020110221,8.420081961085188,5.3
Denton County,TX,13,2.3615384615384616,3.0,0,7.139057329615259,7.1290204938107955,4.6
Milwaukee County,WI,0,0.0,0.0,0,0.0,0.0,1.0
DuPage County,IL,3,3.2000000000000006,3.8,0,7.08629436111989,7.084317540395382,4.6
Pierce County,WA,3163,1.4042269998988297,3.6,0,13.459592328887545,13.635559273006153,8.0
Shelby County,TN,12,2.2691666666666666,3.03,0,7.109949357461536,7.109805193610612,4.6
Kern County,CA,7503,1.5489044382247057,5.03,1,16.46819149068606,16.43392518359591,9.4
Hidalgo County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Macomb County,MI,0,0.0,0.0,0,0.0,0.0,1.0
El Paso County,TX,2,2.7,2.9,0,5.44861228866811,5.448612288668115,3.8
Worcester County,MA,14,1.8142857142857145,2.5,0,6.4580502011022105,6.450796749844272,4.3
Middlesex County,NJ,61,1.7639344262295085,3.7,0,9.677134385045093,9.667881049616174,5.9
Montgomery County,PA,5,1.666,2.64,0,5.751759469228055,5.737474537210776,3.9
Fort Bend County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Essex County,NJ,60,1.6628333333333332,2.95,0,8.535873864173311,8.484960775011976,5.3
Baltimore County,MD,8,1.75375,2.6,0,6.09722457733622,6.109706046860811,4.1
Ventura County,CA,3506,1.6682287507130666,5.08,1,15.78251625014018,15.87427795168485,9.1
San Francisco County,CA,6819,1.5081903504912872,4.46,0,15.517614750837508,15.50939366538422,8.9
Snohomish County,WA,2188,1.51391224862888,4.58,0,14.561200097522864,14.57564825838498,8.4
Hamilton County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Essex County,MA,21,1.834285714285714,2.7,0,7.141042453358317,7.14944785578322,4.7
Multnomah County,OR,1173,1.436475898766253,3.9,0,12.918172000388042,12.929212237659188,7.6
Oklahoma County,OK,2494,2.4870408981555734,4.5,0,14.57204400818562,14.625577387769706,8.5
Lee County,FL,0,0.0,0.0,0,0.0,0.0,1.0
San Joaquin County,CA,270,1.809037037037037,4.24,0,11.962118820879702,11.952070346979026,7.1
Suffolk County,MA,11,1.4545454545454546,2.3,0,5.934906649788,5.860604740977467,4.0
Jefferson County,KY,1,2.78,2.78,0,4.863147180559945,4.864947180559951,3.5
Cobb County,GA,3,2.06,2.4,0,4.98629436111989,4.9864443611199025,3.5
DeKalb County,GA,4,2.085,2.3,0,5.0594379124341,5.077014334815446,3.6
Polk County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Monroe County,NY,8,1.66625,2.59,0,6.08222457733622,6.048948333506116,4.1
San Mateo County,CA,6300,1.521650793650801,3.98,0,14.718463629942054,14.754355541153409,8.5
El Paso County,CO,4,1.825,2.4,0,5.2094379124341,5.185625041407821,3.7
Norfolk County,MA,7,1.7871428571428571,2.5,0,5.829441541679836,5.8562788706061,4.0
Jackson County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Denver County,CO,1,2.9,2.9,0,5.043147180559945,5.043147180559956,3.6
Lake County,IL,2,2.6,2.9,0,5.44861228866811,5.448612288668115,3.8
Hudson County,NJ,39,1.558461538461538,2.6,0,7.588879454113936,7.5850222513866985,4.9
Davidson County,TN,2,2.35,2.6,0,4.99861228866811,4.9969622886681,3.6
Will County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Utah County,UT,523,1.5817973231357527,3.94,0,12.171491684321042,12.190225504499535,7.2
Bernalillo County,NM,4,2.825,3.5,0,6.8594379124341005,6.898371244308729,4.5
Tulsa County,OK,457,1.3751859956236328,2.6,0,10.026869184114187,10.095714893901961,6.2
District of Columbia,DC,6,1.935,2.3,0,5.395910149055313,5.3957601490553255,3.8
Jefferson County,AL,40,2.51725,3.6,0,9.113572066704307,9.074537648451575,5.6
Providence County,RI,30,1.749,3.3,0,8.383987204485145,8.379680203516726,5.3
Kent County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Arapahoe County,CO,0,0.0,0.0,0,0.0,0.0,1.0
Montgomery County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Ocean County,NJ,6,1.79,2.4,0,5.545910149055313,5.539910149055316,3.8
Bucks County,PA,8,2.04125,3.1,0,6.84722457733622,6.829612276744358,4.5
Williamson County,TX,1,2.9,2.9,0,5.043147180559945,5.043147180559956,3.6
Monmouth County,NJ,7,1.9128571428571424,3.1,0,6.7294415416798365,6.738352863106094,4.4
Western Connecticut Planning Region,CT,18,1.546111111111111,2.6,0,6.844438979166441,6.852223817709171,4.5
Brevard County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Johnson County,KS,0,0.0,0.0,0,0.0,0.0,1.0
Washington County,OR,688,1.5480377906976757,3.9,0,12.385241271013658,12.45614884807377,7.4
Anne Arundel County,MD,8,1.90375,2.6,0,6.09722457733622,6.1124256572721745,4.1
Pasco County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Douglas County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Jefferson County,CO,3,2.5666666666666664,2.9,0,5.73629436111989,5.740344361119904,3.9
Bristol County,MA,20,1.9,3.6,0,8.444522437723423,8.424928331780016,5.3
Baltimore City,MD,11,1.8390909090909089,2.6,0,6.384906649788,6.373577257845287,4.3
Delaware County,PA,9,1.895555555555556,2.78,0,6.472585092994046,6.47713524258188,4.3
New Castle County,DE,3,2.026666666666667,2.78,0,5.556294361119891,5.5565943611198945,3.8
Union County,NJ,211,1.6008530805687202,4.8,0,12.55658627467201,12.516084216509812,7.4
Volusia County,FL,0,0.0,0.0,0,0.0,0.0,1.0
South Central Connecticut Planning Region,CT,15,1.840666666666667,2.66,0,6.762588722239782,6.760314625914973,4.5
Dane County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Lancaster County,PA,22,1.7118181818181817,3.37,0,8.19049421592915,8.172695668633201,5.2
Stanislaus County,CA,326,1.5982822085889576,4.53,0,12.584960170897254,12.570231358371467,7.4
Ramsey County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Spokane County,WA,156,1.986730769230769,4.0,0,11.056245805348308,11.1468211555989,6.7
Guilford County,NC,8,2.16875,2.5,0,5.94722457733622,5.958032837752869,4.0
Chester County,PA,9,1.6388888888888888,2.64,0,6.262585092994046,6.237892402414652,4.2
Summit County,OH,4,2.825,3.7,0,7.159437912434101,7.123851022063522,4.6
Greenville County,SC,7,2.1671428571428573,2.4,0,5.679441541679836,5.693787400417262,3.9
Montgomery County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Plymouth County,MA,9,1.9522222222222223,2.5,0,6.052585092994046,6.0498899297903,4.1
Sedgwick County,KS,128,2.479765625,3.7,0,10.409812404361674,10.37586265837145,6.3
Adams County,CO,0,0.0,0.0,0,0.0,0.0,1.0
Camden County,NJ,8,1.62125,2.1,0,5.34722457733622,5.343823308008787,3.7
Passaic County,NJ,60,1.6165000000000005,2.95,0,8.535873864173311,8.479149391351138,5.3
Kane County,IL,3,3.1,3.8,0,7.08629436111989,7.07831754039538,4.6
Clark County,WA,1613,1.4027216367017927,3.9,0,13.236470848829894,13.179360672581808,7.7
Morris County,NJ,213,1.5787323943661968,4.8,0,12.56597601502185,12.521402988305313,7.4
Ada County,ID,1,2.2,2.2,0,3.9931471805599457,3.993147180559954,3.0
Lake County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Polk County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Richmond County,NY,24,1.7070833333333333,3.1,0,7.868875824868201,7.929637454740141,5.1
Washoe County,NV,919,1.698269858541895,4.2,0,13.124373670043088,13.076110652488904,7.7
Knox County,TN,324,1.9979320987654337,3.37,0,10.838825182329737,10.849736310332359,6.5
Prince William County,VA,2,2.03,2.04,0,4.15861228866811,4.16131228866811,3.1
Tulare County,CA,302,1.639999999999999,3.56,0,11.05373280550937,11.0356884604463,6.6
Seminole County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Onondaga County,NY,4,1.425,1.8,0,4.309437912434101,4.211927733910666,3.2
Burlington County,NJ,11,1.6800000000000004,2.1,0,5.634906649788,5.560703671836303,3.8
Hampden County,MA,2,2.62,3.3,0,6.048612288668109,6.0486122886680995,4.1
York County,PA,36,1.7836111111111106,3.37,0,8.665917912644224,8.651007736486074,5.4
Virginia Beach City,VA,0,0.0,0.0,0,0.0,0.0,1.0
East Baton Rouge Parish,LA,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Naugatuck Valley Planning Region,CT,10,1.6800000000000002,2.0,0,5.397895272798371,5.441130439759643,3.8
Solano County,CA,3245,1.6409522342064764,6.02,1,17.115178748074534,17.09825693462941,9.7
Pinal County,AZ,1,2.8,2.8,0,4.893147180559945,4.8931471805599385,3.5
Sarasota County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Santa Barbara County,CA,546,1.8810622710622704,4.8,0,13.50444880242198,13.39535609688681,7.8
Dakota County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Monterey County,CA,10620,1.5456195856873842,5.29,1,17.205588452321543,17.181942077589113,9.8
Jefferson Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
